image,description,display name,category
10822.jpg,"Navy blue melange and maroon striped polo neck t-shirt made of 100% cotton, has short sleeves with ribbed hems and branding printed on left sleeves, ribbed and tipped collar with buttoned chest placket, vented hem and appliquéd branding on left chest",Wrangler Men Navy Blue Polo Tshirts,Tshirts
13467.jpg,"Composition White round neck t-shirt made of 100% cotton, has a ribbed    neckline, short sleeves with ribbed cuffs, blue stitch detailing along the seams and hemline and slightly distressed look graphic print on the back and upper left chest Fitting Regular Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery Bold and stylish, this white t-shirt from united colors of benetton is perfect for casual wear. The distressed look print on the back and on the upper left chest inspired by bikers gets you into an adventurous mood, while the cotton fabric keeps you feeling fresh and comfortable all day long. Team this with jeans and canvas shoes for that cool, casual look. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-18.5""",United Colors of Benetton Men Printed White Tshirts,Tshirts
22601.jpg,"Grey polo t-shirt made of 100% polyester, engineered with Dri-Fit technology, has a half buttoned placket, short sleeves, panel on the sides and embroidered branding on the left chest.",Nike Men Grey Polo T-shirt,Tshirts
3748.jpg,"Composition Grey round neck t-shirt made of 100% cotton with graphic print on the front Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Remove promptly 6. Line dry inside-out in shade 7. Warm iron only 8. Do not iron directly on print/embroidery Fitting Regular Fit If the sound of electric guitars sets your heart racing, then bring alive that rock star in you. Wear this rock tee from status quo and let loose your inner wild child. Team this with jeans and a black biker jacket for a real edgy look. Add on a pair of fashionable footwear from the wide international range available at myntra to complete that style mantra. Model's statistics 1. The model wears size M in t-shirts 2. Height-6.3”, Shoulders-19""",Status Quo Men's Sound Off Grey T-shirt,Tshirts
28845.jpg,"Yellow polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Yellow Polo T-shirt,Tshirts
30589.jpg,"Composition Blue polo T-shirt for men made of 100% cotton, has a spread, ribbed collar, half buttoned placket, short sleeves with ribbed cuffs and embroidered nike swoosh on the left chest  Fit Regular  Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron; do not iron on decorations  Designed to offer exemplary comfort, this polo T-shirt from nike is crafted from a soft fabric in a perfect blend of colours to add a sporty edge to your style. Team it with jeans and sports shoes .",Nike Men Club Pique Polo Blue T-shirt,Tshirts
12259.jpg,"Grey formal shirt with woven design throughout, has a spread collar, full button placket on the front, long sleeves, a patch pocket, curved hem",Genesis Grey Formal Shirt,Shirts
20255.jpg,"Composition Blue round neck t-shirt made of 100% cotton, with short sleeves and graphic print on the front  Fit Regular Wash care Machine wash in cold water using a mild detergent Do not bleach or  wring Tumble dry or flat dry in shade Warm iron; Do not iron on decorations Pay tribute to the fabulous brand wrangler that has been clothing the world since the 1940s, and to North Carolina where the company first set up shop, with this t-shirt. The short sleeves sit snug on well-toned arms, while the cotton fabric keeps your fresh and comfortable all day. Team this with jeans and sports shoes or cotton shorts and leather sandals for unparalleled cool. Model Statistics Product is a size M on a model of height 6' and shoulders 18”",Wrangler Men Tee Blue T-shirt,Tshirts
37977.jpg,"Style Note Comfortable, casual dressing at it's best, this T-shirt from classic polo guarantees effortless style whatever the occasion, while the cotton fabric offers exemplary comfort. Pair it with jeans or chinos and casual shoes. Product Details Black polo T-shirt, has a ribbed collar, short sleeves with ribbed cuffs, two button chest placket, embroidered brand logo on the left chest, and a vented hem Material and Care 100% cotton Machine wash with similar colours at 40 degrees using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron do not iron on decorations Size and Fit Slim fit The model (height 6' and shoulders 18"") is wearing a size M",Classic Polo Men Black T-Shirt,Tshirts
6038.jpg,"Composition Black polo neck t-shirt made of 100% cotton with ribbed collar and cuffs, buttoned placket, vented hem and Big Ben logo on the upper left chest Fitting Comfort Wash care   Delicate machine wash at 30 degrees  Use mild detergent  Do not tumble dry  Do not wring  Do not bleach  Do not scrub  Do not dry clean  Do not dry in direct sunlight  Dry flat in shade  Warm iron  Do not iron directly on print/embroidery   Subtle and stylish, this black polo neck t-shirt from the united colors of benetton speaks volumes of your sense of heightened style. The sleek placket on the chest coupled with the embroidered Big Ben logo on the left chest enhances your regal style. The ribbed sleeve hems contour your well-toned arms perfectly, while the vented hem offers a comfortable Fit. Team this with jeans and lifestyle sportswear for that cool, casual look Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",UCB Men's Polo Neck Black T-shirt,Tshirts
5169.jpg,"Composition Light grey V-neck t-shirt made of 100% cotton, with ribbed neckline and graphic on the front and back Fitting Regular Wash care   Machine wash in cold water with like colors  Do not bleach  Tumble dry on low  Do not iron on embellishments   Be true to your own heart with this eagle tee from ed hardy. The original graphic of the eagle clutching the heart from the legendary tattoo artist is inspired by rebellious living and is as mean and bad as it comes. Team this with a black leather jacket and faded denims for unsurpassed cool. Add on a pair of black leather boots to complete the look. Model statistics The model wears size M in t-shirts Height-6.3”, Shoulders-19""",Ed Hardy Men's Brave Hearts Stay True Grey T-shirt,Tshirts
2857.jpg,"Composition: Grey round neck t-shirt made of 70% cotton  and 30% viscose, with chest print Washcare: 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Remove promptly 6. Line dry inside-out in shade 7. Warm iron only 8. Do not iron directly on print/embroidery Fitting: Regular Fit It's great to be simply busy while having pure fun. That's exactly what you can flaunt in this grey round neck tee from mr. men. The ant graphic on the chest adds a fun element to the entire outift. Team it up with jeans or cargoes for casual outings with friends. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-19""",Mr.Men Men's Mr.Busy Grey T-shirt,Tshirts
36874.jpg,"Style Note Talk about style and comfort, and there's nothing to beat this T-shirt from spykar. The graphic print adds unparalleled cool to this tee, team it with jeans and sports shoes and hit the road in style. Product Details White T-shirt with a round neck, short sleeves, graphic print on the front and brand tag appliqued on the left sleeve Material and Care 100% cotton Hand wash in cold water using a mild detergent Do not soak or wring Dry flat in shade and set shape when wet Moderate warm iron Size and Fit Regular fit The model (height 6' and shoulder 18"") is wearing a size M",Spykar Men Cult White T-shirt,Tshirts
9710.jpg,"Composition Navy blue and white check shirt with light blue accents, made of 100% cotton, has short sleeves, front buttoned placket, pocket on left chest with embroidered brand logo and a curved hemline Fitting Comfort Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron Checks that add immense style to your formal look is what scullers brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal trousers and leather shoes for that classic look. Model statistics The model wears size M in shirts Height-6', Shoulders-18.5""",Scullers Men Scul White Shirts,Shirts
